Entity,Code,Year,Number of articles per 1 million people - Field: All
Afghanistan,AFG,2010,0.14189593
Afghanistan,AFG,2012,0.06564591
Afghanistan,AFG,2013,0.03170455
Afghanistan,AFG,2014,0.09169765
Afghanistan,AFG,2015,0.059253115
Afghanistan,AFG,2016,0.11548607
Afghanistan,AFG,2017,0.19638969
Afghanistan,AFG,2018,0.13628885
Afghanistan,AFG,2019,0.26476392
Afghanistan,AFG,2020,0.3848894
Afghanistan,AFG,2021,0.52369785
Africa,,2010,1.6337613
Africa,,2011,1.8528165
Africa,,2012,2.2191265
Africa,,2013,2.5688906
Africa,,2014,2.9488182
Africa,,2015,3.265318
Africa,,2016,3.709079
Africa,,2017,3.88575
Africa,,2018,4.191419
Africa,,2019,4.6584272
Africa,,2020,5.5178394
Africa,,2021,5.7789583
Albania,ALB,2010,4.805379
Albania,ALB,2011,4.8264875
Albania,ALB,2012,3.4575863
Albania,ALB,2013,12.815988
Albania,ALB,2014,9.361672
Albania,ALB,2015,7.6323113
Albania,ALB,2016,7.983162
Albania,ALB,2017,12.155475
Albania,ALB,2018,12.860534
Albania,ALB,2019,6.9592257
Albania,ALB,2020,11.510892
Albania,ALB,2021,17.514914
Algeria,DZA,2010,6.3587065
Algeria,DZA,2011,8.455665
Algeria,DZA,2012,10.037421
Algeria,DZA,2013,12.026117
Algeria,DZA,2014,13.673831
Algeria,DZA,2015,16.336584
Algeria,DZA,2016,15.791041
Algeria,DZA,2017,16.749096
Algeria,DZA,2018,19.438543
Algeria,DZA,2019,18.545675
Algeria,DZA,2020,20.183346
Algeria,DZA,2021,18.900826
Andorra,AND,2015,13.934175
Andorra,AND,2016,13.781128
Andorra,AND,2019,13.09569
Angola,AGO,2010,0.21400265
Angola,AGO,2011,0.16488644
Angola,AGO,2012,0.27790684
Angola,AGO,2013,0.49718875
Angola,AGO,2014,0.11058546
Angola,AGO,2015,0.21331267
Angola,AGO,2016,0.17149869
Angola,AGO,2017,0.06620624
Angola,AGO,2018,0.2558073
Angola,AGO,2019,0.37090164
Angola,AGO,2020,0.26923144
Angola,AGO,2021,0.23185869
Antigua and Barbuda,ATG,2010,35.00175
Antigua and Barbuda,ATG,2012,11.404069
Antigua and Barbuda,ATG,2013,33.89371
Antigua and Barbuda,ATG,2014,33.612694
Antigua and Barbuda,ATG,2015,66.69779
Antigua and Barbuda,ATG,2016,55.20287
Antigua and Barbuda,ATG,2017,98.75676
Antigua and Barbuda,ATG,2018,130.94147
Antigua and Barbuda,ATG,2019,206.23705
Antigua and Barbuda,ATG,2020,194.23343
Antigua and Barbuda,ATG,2021,257.43063
Argentina,ARG,2010,5.936722
Argentina,ARG,2011,6.093341
Argentina,ARG,2012,5.2202063
Argentina,ARG,2013,7.40771
Argentina,ARG,2014,8.803461
Argentina,ARG,2015,8.6228695
Argentina,ARG,2016,8.793577
Argentina,ARG,2017,9.011541
Argentina,ARG,2018,9.771784
Argentina,ARG,2019,9.431112
Argentina,ARG,2020,11.013404
Argentina,ARG,2021,10.027213
Armenia,ARM,2010,2.0364552
Armenia,ARM,2011,3.7555685
Armenia,ARM,2012,4.117446
Armenia,ARM,2013,8.271909
Armenia,ARM,2014,4.844396
Armenia,ARM,2015,6.947827
Armenia,ARM,2016,6.280879
Armenia,ARM,2017,12.272395
Armenia,ARM,2018,7.755865
Armenia,ARM,2019,9.926951
Armenia,ARM,2020,12.831434
Armenia,ARM,2021,13.257035
Australia,AUS,2010,162.90353
Australia,AUS,2011,169.87944
Australia,AUS,2012,178.80028
Australia,AUS,2013,196.52309
Australia,AUS,2014,215.04434
Australia,AUS,2015,226.32014
Australia,AUS,2016,241.98509
Australia,AUS,2017,254.53088
Australia,AUS,2018,293.32373
Australia,AUS,2019,337.69543
Australia,AUS,2020,374.7168
Australia,AUS,2021,397.70697
Austria,AUT,2010,111.325966
Austria,AUT,2011,125.0119
Austria,AUT,2012,126.933044
Austria,AUT,2013,134.20537
Austria,AUT,2014,138.19225
Austria,AUT,2015,142.43692
Austria,AUT,2016,152.23503
Austria,AUT,2017,151.17937
Austria,AUT,2018,172.61432
Austria,AUT,2019,201.35274
Austria,AUT,2020,219.35881
Austria,AUT,2021,233.68974
Azerbaijan,AZE,2010,0.75780517
Azerbaijan,AZE,2011,1.9232787
Azerbaijan,AZE,2012,4.1115055
Azerbaijan,AZE,2013,3.5363333
Azerbaijan,AZE,2014,2.4635904
Azerbaijan,AZE,2015,5.0692024
Azerbaijan,AZE,2016,6.7159476
Azerbaijan,AZE,2017,5.560206
Azerbaijan,AZE,2018,7.387326
Azerbaijan,AZE,2019,6.1566963
Azerbaijan,AZE,2020,10.014631
Azerbaijan,AZE,2021,9.114717
Bahamas,BHS,2011,5.291621
Bahamas,BHS,2013,2.5929575
Bahamas,BHS,2014,2.569789
Bahamas,BHS,2015,2.5464277
Bahamas,BHS,2018,4.976226
Bahamas,BHS,2019,4.943606
Bahamas,BHS,2021,4.902922
Bahrain,BHR,2010,14.831233
Bahrain,BHR,2011,19.800575
Bahrain,BHR,2012,17.143585
Bahrain,BHR,2013,17.437027
Bahrain,BHR,2014,29.745062
Bahrain,BHR,2015,31.56758
Bahrain,BHR,2016,20.57222
Bahrain,BHR,2017,20.592459
Bahrain,BHR,2018,45.71902
Bahrain,BHR,2019,54.879047
Bahrain,BHR,2020,81.21948
Bahrain,BHR,2021,96.35979
Bangladesh,BGD,2010,1.2534442
Bangladesh,BGD,2011,1.3114884
Bangladesh,BGD,2012,1.768682
